iter	Logloss	Accuracy	Precision	Recall	F1
7176	0.04226772927	0.993	0.8	0.4	0.5333333333
7177	0.04226776645	0.993	0.8	0.4	0.5333333333
7178	0.04226779928	0.993	0.8	0.4	0.5333333333
7179	0.04226380555	0.993	0.8	0.4	0.5333333333
7180	0.04226380555	0.993	0.8	0.4	0.5333333333
7181	0.04226380555	0.993	0.8	0.4	0.5333333333
7182	0.04226380555	0.993	0.8	0.4	0.5333333333
7183	0.04226274716	0.993	0.8	0.4	0.5333333333
7184	0.04226282213	0.993	0.8	0.4	0.5333333333
7185	0.04226116489	0.993	0.8	0.4	0.5333333333
7186	0.04226120945	0.993	0.8	0.4	0.5333333333
7187	0.04226120945	0.993	0.8	0.4	0.5333333333
7188	0.0422554832	0.993	0.8	0.4	0.5333333333
7189	0.04225690796	0.993	0.8	0.4	0.5333333333
7190	0.04225813459	0.993	0.8	0.4	0.5333333333
7191	0.04225813459	0.993	0.8	0.4	0.5333333333
7192	0.04225813459	0.993	0.8	0.4	0.5333333333
7193	0.0422617424	0.993	0.8	0.4	0.5333333333
7194	0.04226673489	0.993	0.8	0.4	0.5333333333
7195	0.04226729501	0.993	0.8	0.4	0.5333333333
7196	0.04226567867	0.993	0.8	0.4	0.5333333333
7197	0.04226329159	0.993	0.8	0.4	0.5333333333
7198	0.04226948375	0.993	0.8	0.4	0.5333333333
7199	0.04227177968	0.993	0.8	0.4	0.5333333333
7200	0.04226895105	0.993	0.8	0.4	0.5333333333
7201	0.04226899158	0.993	0.8	0.4	0.5333333333
7202	0.04226899263	0.993	0.8	0.4	0.5333333333
7203	0.042269011	0.993	0.8	0.4	0.5333333333
7204	0.04226902018	0.993	0.8	0.4	0.5333333333
7205	0.04226902263	0.993	0.8	0.4	0.5333333333
7206	0.04226902722	0.993	0.8	0.4	0.5333333333
7207	0.0422690664	0.993	0.8	0.4	0.5333333333
7208	0.04226906962	0.993	0.8	0.4	0.5333333333
7209	0.04226906962	0.993	0.8	0.4	0.5333333333
7210	0.04227466926	0.993	0.8	0.4	0.5333333333
7211	0.04227411118	0.993	0.8	0.4	0.5333333333
7212	0.04227591337	0.993	0.8	0.4	0.5333333333
7213	0.04228594905	0.993	0.8	0.4	0.5333333333
7214	0.04228472208	0.993	0.8	0.4	0.5333333333
7215	0.04229113591	0.993	0.8	0.4	0.5333333333
7216	0.0422874188	0.993	0.8	0.4	0.5333333333
7217	0.04228716706	0.993	0.8	0.4	0.5333333333
7218	0.04228753093	0.993	0.8	0.4	0.5333333333
7219	0.04228754227	0.993	0.8	0.4	0.5333333333
7220	0.04228761152	0.993	0.8	0.4	0.5333333333
7221	0.04228758713	0.993	0.8	0.4	0.5333333333
7222	0.04228758713	0.993	0.8	0.4	0.5333333333
7223	0.04228758624	0.993	0.8	0.4	0.5333333333
7224	0.04228758624	0.993	0.8	0.4	0.5333333333
7225	0.04228758624	0.993	0.8	0.4	0.5333333333
7226	0.04228758624	0.993	0.8	0.4	0.5333333333
7227	0.04228758624	0.993	0.8	0.4	0.5333333333
7228	0.04228758624	0.993	0.8	0.4	0.5333333333
7229	0.04228758624	0.993	0.8	0.4	0.5333333333
7230	0.04228758624	0.993	0.8	0.4	0.5333333333
7231	0.04228758624	0.993	0.8	0.4	0.5333333333
7232	0.04228758624	0.993	0.8	0.4	0.5333333333
7233	0.04228758624	0.993	0.8	0.4	0.5333333333
7234	0.04228758624	0.993	0.8	0.4	0.5333333333
7235	0.04228758624	0.993	0.8	0.4	0.5333333333
7236	0.04228216178	0.993	0.8	0.4	0.5333333333
7237	0.04228254082	0.993	0.8	0.4	0.5333333333
7238	0.04228326867	0.993	0.8	0.4	0.5333333333
7239	0.04228329122	0.993	0.8	0.4	0.5333333333
7240	0.04228329122	0.993	0.8	0.4	0.5333333333
7241	0.04228329086	0.993	0.8	0.4	0.5333333333
7242	0.04228329086	0.993	0.8	0.4	0.5333333333
7243	0.04228329086	0.993	0.8	0.4	0.5333333333
7244	0.0422833281	0.993	0.8	0.4	0.5333333333
7245	0.04228358418	0.993	0.8	0.4	0.5333333333
7246	0.04228358418	0.993	0.8	0.4	0.5333333333
7247	0.04228358418	0.993	0.8	0.4	0.5333333333
7248	0.04228358418	0.993	0.8	0.4	0.5333333333
7249	0.04228703179	0.993	0.8	0.4	0.5333333333
7250	0.04228303163	0.993	0.8	0.4	0.5333333333
7251	0.04228496401	0.993	0.8	0.4	0.5333333333
7252	0.04228413886	0.993	0.8	0.4	0.5333333333
7253	0.04228108426	0.993	0.8	0.4	0.5333333333
7254	0.04228444545	0.993	0.8	0.4	0.5333333333
7255	0.04228733434	0.993	0.8	0.4	0.5333333333
7256	0.04228725151	0.993	0.8	0.4	0.5333333333
7257	0.04229524385	0.993	0.8	0.4	0.5333333333
7258	0.04229571601	0.993	0.8	0.4	0.5333333333
7259	0.04229372457	0.993	0.8	0.4	0.5333333333
7260	0.04229417682	0.993	0.8	0.4	0.5333333333
7261	0.04229427027	0.993	0.8	0.4	0.5333333333
7262	0.04229502292	0.993	0.8	0.4	0.5333333333
7263	0.04230400921	0.993	0.8	0.4	0.5333333333
7264	0.04230623004	0.993	0.8	0.4	0.5333333333
7265	0.04230724016	0.993	0.8	0.4	0.5333333333
7266	0.04230737313	0.993	0.8	0.4	0.5333333333
7267	0.04230737313	0.993	0.8	0.4	0.5333333333
7268	0.04230737313	0.993	0.8	0.4	0.5333333333
7269	0.04230723101	0.993	0.8	0.4	0.5333333333
7270	0.04230730665	0.993	0.8	0.4	0.5333333333
7271	0.04230782752	0.993	0.8	0.4	0.5333333333
7272	0.04230864758	0.993	0.8	0.4	0.5333333333
7273	0.04230872592	0.993	0.8	0.4	0.5333333333
7274	0.04230927184	0.993	0.8	0.4	0.5333333333
7275	0.04230142138	0.993	0.8	0.4	0.5333333333
7276	0.04230263798	0.993	0.8	0.4	0.5333333333
7277	0.04230266966	0.993	0.8	0.4	0.5333333333
7278	0.04230543935	0.993	0.8	0.4	0.5333333333
7279	0.04231440613	0.993	0.8	0.4	0.5333333333
7280	0.04231408104	0.993	0.8	0.4	0.5333333333
7281	0.04231428926	0.993	0.8	0.4	0.5333333333
7282	0.04231591211	0.993	0.8	0.4	0.5333333333
7283	0.04231652615	0.993	0.8	0.4	0.5333333333
7284	0.04232510581	0.993	0.8	0.4	0.5333333333
7285	0.04232336165	0.993	0.8	0.4	0.5333333333
7286	0.04232578289	0.993	0.8	0.4	0.5333333333
7287	0.04232579096	0.993	0.8	0.4	0.5333333333
7288	0.04232572862	0.993	0.8	0.4	0.5333333333
7289	0.04232565088	0.993	0.8	0.4	0.5333333333
7290	0.04232556167	0.993	0.8	0.4	0.5333333333
7291	0.04232559745	0.993	0.8	0.4	0.5333333333
7292	0.04233027634	0.993	0.8	0.4	0.5333333333
7293	0.04232840558	0.993	0.8	0.4	0.5333333333
7294	0.04232858033	0.993	0.8	0.4	0.5333333333
7295	0.04232858033	0.993	0.8	0.4	0.5333333333
7296	0.04233756924	0.993	0.8	0.4	0.5333333333
7297	0.04233692956	0.993	0.8	0.4	0.5333333333
7298	0.04233278527	0.993	0.8	0.4	0.5333333333
7299	0.04233355013	0.993	0.8	0.4	0.5333333333
7300	0.04233379061	0.993	0.8	0.4	0.5333333333
7301	0.04233388007	0.993	0.8	0.4	0.5333333333
7302	0.04233417874	0.993	0.8	0.4	0.5333333333
7303	0.04233420876	0.993	0.8	0.4	0.5333333333
7304	0.04233768797	0.993	0.8	0.4	0.5333333333
7305	0.04233002975	0.993	0.8	0.4	0.5333333333
7306	0.04232829789	0.993	0.8	0.4	0.5333333333
7307	0.04232986776	0.993	0.8	0.4	0.5333333333
7308	0.04233051569	0.993	0.8	0.4	0.5333333333
7309	0.04233056399	0.993	0.8	0.4	0.5333333333
7310	0.04233059707	0.993	0.8	0.4	0.5333333333
7311	0.0423309557	0.993	0.8	0.4	0.5333333333
7312	0.04233101246	0.993	0.8	0.4	0.5333333333
7313	0.04233101246	0.993	0.8	0.4	0.5333333333
7314	0.04233143086	0.993	0.8	0.4	0.5333333333
7315	0.04232843263	0.993	0.8	0.4	0.5333333333
7316	0.04232843008	0.993	0.8	0.4	0.5333333333
7317	0.04232966395	0.993	0.8	0.4	0.5333333333
7318	0.04232392422	0.993	0.8	0.4	0.5333333333
7319	0.04232487772	0.993	0.8	0.4	0.5333333333
7320	0.04234017579	0.993	0.8	0.4	0.5333333333
7321	0.04234047635	0.993	0.8	0.4	0.5333333333
7322	0.04234051296	0.993	0.8	0.4	0.5333333333
7323	0.04233870279	0.993	0.8	0.4	0.5333333333
7324	0.04233595353	0.993	0.8	0.4	0.5333333333
7325	0.04233607627	0.993	0.8	0.4	0.5333333333
7326	0.0423361995	0.993	0.8	0.4	0.5333333333
7327	0.04233784324	0.993	0.8	0.4	0.5333333333
7328	0.04233631762	0.993	0.8	0.4	0.5333333333
7329	0.04233810344	0.993	0.8	0.4	0.5333333333
7330	0.042332134	0.993	0.8	0.4	0.5333333333
7331	0.04233413858	0.993	0.8	0.4	0.5333333333
7332	0.04233073999	0.993	0.8	0.4	0.5333333333
7333	0.04232897946	0.993	0.8	0.4	0.5333333333
7334	0.04233107926	0.993	0.8	0.4	0.5333333333
7335	0.04233434221	0.993	0.8	0.4	0.5333333333
7336	0.04233435886	0.993	0.8	0.4	0.5333333333
7337	0.04233442718	0.993	0.8	0.4	0.5333333333
7338	0.0423345638	0.993	0.8	0.4	0.5333333333
7339	0.0423345638	0.993	0.8	0.4	0.5333333333
7340	0.04233743705	0.993	0.8	0.4	0.5333333333
7341	0.04233754768	0.993	0.8	0.4	0.5333333333
7342	0.04233773709	0.993	0.8	0.4	0.5333333333
7343	0.04233773709	0.993	0.8	0.4	0.5333333333
7344	0.04234122635	0.993	0.8	0.4	0.5333333333
7345	0.04234978052	0.993	0.8	0.4	0.5333333333
7346	0.04234833785	0.993	0.8	0.4	0.5333333333
7347	0.04236794385	0.993	0.8	0.4	0.5333333333
7348	0.04236911041	0.993	0.8	0.4	0.5333333333
7349	0.04236755858	0.993	0.8	0.4	0.5333333333
7350	0.04237187297	0.993	0.8	0.4	0.5333333333
7351	0.04237256803	0.993	0.8	0.4	0.5333333333
7352	0.04237414823	0.993	0.8	0.4	0.5333333333
7353	0.04237425389	0.993	0.8	0.4	0.5333333333
7354	0.0423729963	0.993	0.8	0.4	0.5333333333
7355	0.0423729963	0.993	0.8	0.4	0.5333333333
7356	0.04237300763	0.993	0.8	0.4	0.5333333333
7357	0.04237300884	0.993	0.8	0.4	0.5333333333
7358	0.04237300884	0.993	0.8	0.4	0.5333333333
7359	0.04236777282	0.993	0.8	0.4	0.5333333333
7360	0.04237211472	0.993	0.8	0.4	0.5333333333
7361	0.04237060076	0.993	0.8	0.4	0.5333333333
7362	0.04238058093	0.993	0.8	0.4	0.5333333333
7363	0.04238058704	0.993	0.8	0.4	0.5333333333
7364	0.04238066112	0.993	0.8	0.4	0.5333333333
7365	0.04238220115	0.993	0.8	0.4	0.5333333333
7366	0.04238241658	0.993	0.8	0.4	0.5333333333
7367	0.04238006586	0.993	0.8	0.4	0.5333333333
7368	0.04238099475	0.993	0.8	0.4	0.5333333333
7369	0.04239029826	0.993	0.8	0.4	0.5333333333
7370	0.04239220909	0.993	0.8	0.4	0.5333333333
7371	0.0423929366	0.993	0.8	0.4	0.5333333333
7372	0.04239297374	0.993	0.8	0.4	0.5333333333
7373	0.04239319506	0.993	0.8	0.4	0.5333333333
7374	0.04238569513	0.993	0.8	0.4	0.5333333333
7375	0.04238592894	0.993	0.8	0.4	0.5333333333
7376	0.04238611604	0.993	0.8	0.4	0.5333333333
7377	0.04238853837	0.993	0.8	0.4	0.5333333333
7378	0.04239788478	0.993	0.8	0.4	0.5333333333
7379	0.0423969179	0.993	0.8	0.4	0.5333333333
7380	0.04239923143	0.993	0.8	0.4	0.5333333333
7381	0.04239953586	0.993	0.8	0.4	0.5333333333
7382	0.04239926092	0.993	0.8	0.4	0.5333333333
7383	0.04239896494	0.993	0.8	0.4	0.5333333333
7384	0.04240690763	0.993	0.8	0.4	0.5333333333
7385	0.0424063094	0.993	0.8	0.4	0.5333333333
7386	0.04240647133	0.993	0.8	0.4	0.5333333333
7387	0.04240740771	0.993	0.8	0.4	0.5333333333
7388	0.04240909084	0.993	0.8	0.4	0.5333333333
7389	0.04240758934	0.993	0.8	0.4	0.5333333333
7390	0.04240819557	0.993	0.8	0.4	0.5333333333
7391	0.04241560095	0.993	0.8	0.4	0.5333333333
7392	0.0424248829	0.993	0.8	0.4	0.5333333333
7393	0.04242674683	0.993	0.8	0.4	0.5333333333
7394	0.04242675832	0.993	0.8	0.4	0.5333333333
7395	0.04242720228	0.993	0.8	0.4	0.5333333333
7396	0.04242913057	0.993	0.8	0.4	0.5333333333
7397	0.04242923167	0.993	0.8	0.4	0.5333333333
7398	0.04243001536	0.993	0.8	0.4	0.5333333333
7399	0.042430016	0.993	0.8	0.4	0.5333333333
7400	0.04243278245	0.993	0.8	0.4	0.5333333333
7401	0.04243300727	0.993	0.8	0.4	0.5333333333
7402	0.04243499877	0.993	0.8	0.4	0.5333333333
7403	0.04243516633	0.993	0.8	0.4	0.5333333333
7404	0.04243519041	0.993	0.8	0.4	0.5333333333
7405	0.04243519282	0.993	0.8	0.4	0.5333333333
7406	0.04243519355	0.993	0.8	0.4	0.5333333333
7407	0.04243519355	0.993	0.8	0.4	0.5333333333
7408	0.04243519355	0.993	0.8	0.4	0.5333333333
7409	0.04243519355	0.993	0.8	0.4	0.5333333333
7410	0.04243519355	0.993	0.8	0.4	0.5333333333
7411	0.04243519355	0.993	0.8	0.4	0.5333333333
7412	0.04243338391	0.993	0.8	0.4	0.5333333333
7413	0.04243357437	0.993	0.8	0.4	0.5333333333
7414	0.04243382486	0.993	0.8	0.4	0.5333333333
7415	0.04243381799	0.993	0.8	0.4	0.5333333333
7416	0.04243391803	0.993	0.8	0.4	0.5333333333
7417	0.04243366687	0.993	0.8	0.4	0.5333333333
7418	0.04243366687	0.993	0.8	0.4	0.5333333333
7419	0.04243695665	0.993	0.8	0.4	0.5333333333
7420	0.04244219855	0.993	0.8	0.4	0.5333333333
7421	0.04244265975	0.993	0.8	0.4	0.5333333333
7422	0.04244265975	0.993	0.8	0.4	0.5333333333
7423	0.04244265975	0.993	0.8	0.4	0.5333333333
7424	0.04244266096	0.993	0.8	0.4	0.5333333333
7425	0.04244266141	0.993	0.8	0.4	0.5333333333
7426	0.04244266311	0.993	0.8	0.4	0.5333333333
7427	0.04244277402	0.993	0.8	0.4	0.5333333333
7428	0.0424429486	0.993	0.8	0.4	0.5333333333
7429	0.0424415442	0.993	0.8	0.4	0.5333333333
7430	0.04244269696	0.993	0.8	0.4	0.5333333333
7431	0.04244269895	0.993	0.8	0.4	0.5333333333
7432	0.04244587907	0.993	0.8	0.4	0.5333333333
7433	0.0424472875	0.993	0.8	0.4	0.5333333333
7434	0.0424472875	0.993	0.8	0.4	0.5333333333
7435	0.04244728772	0.993	0.8	0.4	0.5333333333
7436	0.04244728772	0.993	0.8	0.4	0.5333333333
7437	0.04244728772	0.993	0.8	0.4	0.5333333333
7438	0.04244729341	0.993	0.8	0.4	0.5333333333
7439	0.04245036226	0.993	0.8	0.4	0.5333333333
7440	0.04245696633	0.993	0.8	0.4	0.5333333333
7441	0.04246045785	0.993	0.8	0.4	0.5333333333
7442	0.04246055544	0.993	0.8	0.4	0.5333333333
7443	0.04246089452	0.993	0.8	0.4	0.5333333333
7444	0.04246224878	0.993	0.8	0.4	0.5333333333
7445	0.04245951226	0.993	0.8	0.4	0.5333333333
7446	0.04246018444	0.993	0.8	0.4	0.5333333333
7447	0.04246045353	0.993	0.8	0.4	0.5333333333
7448	0.04246063071	0.993	0.8	0.4	0.5333333333
7449	0.04246063136	0.993	0.8	0.4	0.5333333333
7450	0.04246063136	0.993	0.8	0.4	0.5333333333
7451	0.04246063136	0.993	0.8	0.4	0.5333333333
7452	0.04247356895	0.993	0.8	0.4	0.5333333333
7453	0.04247369662	0.993	0.8	0.4	0.5333333333
7454	0.042472571	0.993	0.8	0.4	0.5333333333
7455	0.04247107757	0.993	0.8	0.4	0.5333333333
7456	0.04247007955	0.993	0.8	0.4	0.5333333333
7457	0.04247042531	0.993	0.8	0.4	0.5333333333
7458	0.04247044122	0.993	0.8	0.4	0.5333333333
7459	0.04247082076	0.993	0.8	0.4	0.5333333333
7460	0.04247093191	0.993	0.8	0.4	0.5333333333
7461	0.04247152404	0.993	0.8	0.4	0.5333333333
7462	0.04247158081	0.993	0.8	0.4	0.5333333333
7463	0.04247158649	0.993	0.8	0.4	0.5333333333
7464	0.04247362443	0.993	0.8	0.4	0.5333333333
7465	0.04248377174	0.993	0.8	0.4	0.5333333333
7466	0.0424834905	0.993	0.8	0.4	0.5333333333
7467	0.04248358746	0.993	0.8	0.4	0.5333333333
7468	0.04249223112	0.993	0.8	0.4	0.5333333333
7469	0.04249926952	0.993	0.8	0.4	0.5333333333
7470	0.04250001247	0.993	0.8	0.4	0.5333333333
7471	0.04250004316	0.993	0.8	0.4	0.5333333333
7472	0.04249461515	0.993	0.8	0.4	0.5333333333
7473	0.04250196836	0.993	0.8	0.4	0.5333333333
7474	0.04250200375	0.993	0.8	0.4	0.5333333333
7475	0.04250150203	0.993	0.8	0.4	0.5333333333
7476	0.04250184218	0.993	0.8	0.4	0.5333333333
7477	0.04250184218	0.993	0.8	0.4	0.5333333333
7478	0.04250223195	0.993	0.8	0.4	0.5333333333
7479	0.04250236697	0.993	0.8	0.4	0.5333333333
7480	0.04250235045	0.993	0.8	0.4	0.5333333333
7481	0.04250236182	0.993	0.8	0.4	0.5333333333
7482	0.04250237253	0.993	0.8	0.4	0.5333333333
7483	0.04250525781	0.993	0.8	0.4	0.5333333333
7484	0.04250913758	0.993	0.8	0.4	0.5333333333
7485	0.04250931074	0.993	0.8	0.4	0.5333333333
7486	0.04250765224	0.993	0.8	0.4	0.5333333333
7487	0.04250767207	0.993	0.8	0.4	0.5333333333
7488	0.04250811662	0.993	0.8	0.4	0.5333333333
7489	0.04250472386	0.993	0.8	0.4	0.5333333333
7490	0.04250467759	0.993	0.8	0.4	0.5333333333
7491	0.04250546003	0.993	0.8	0.4	0.5333333333
7492	0.04250547292	0.993	0.8	0.4	0.5333333333
7493	0.04250547614	0.993	0.8	0.4	0.5333333333
7494	0.04250613211	0.993	0.8	0.4	0.5333333333
7495	0.04250750592	0.993	0.8	0.4	0.5333333333
7496	0.04250925586	0.993	0.8	0.4	0.5333333333
7497	0.04250930199	0.993	0.8	0.4	0.5333333333
7498	0.04250964036	0.993	0.8	0.4	0.5333333333
7499	0.04250980124	0.993	0.8	0.4	0.5333333333
7500	0.04251005739	0.993	0.8	0.4	0.5333333333
7501	0.04251005739	0.993	0.8	0.4	0.5333333333
7502	0.04251291879	0.993	0.8	0.4	0.5333333333
7503	0.04251188305	0.993	0.8	0.4	0.5333333333
7504	0.04251190736	0.993	0.8	0.4	0.5333333333
7505	0.04250929004	0.993	0.8	0.4	0.5333333333
7506	0.04250929951	0.993	0.8	0.4	0.5333333333
7507	0.04250989639	0.993	0.8	0.4	0.5333333333
7508	0.0425101283	0.993	0.8	0.4	0.5333333333
7509	0.04251614004	0.993	0.8	0.4	0.5333333333
7510	0.04251535722	0.993	0.8	0.4	0.5333333333
7511	0.04251739681	0.993	0.8	0.4	0.5333333333
7512	0.04251822442	0.993	0.8	0.4	0.5333333333
7513	0.04251837187	0.993	0.8	0.4	0.5333333333
7514	0.04251872768	0.993	0.8	0.4	0.5333333333
7515	0.04251872768	0.993	0.8	0.4	0.5333333333
7516	0.04251872952	0.993	0.8	0.4	0.5333333333
7517	0.04251874422	0.993	0.8	0.4	0.5333333333
7518	0.04251930178	0.993	0.8	0.4	0.5333333333
7519	0.0425195267	0.993	0.8	0.4	0.5333333333
7520	0.04251963987	0.993	0.8	0.4	0.5333333333
7521	0.04251964049	0.993	0.8	0.4	0.5333333333
7522	0.0425196441	0.993	0.8	0.4	0.5333333333
7523	0.04251970175	0.993	0.8	0.4	0.5333333333
7524	0.0425197096	0.993	0.8	0.4	0.5333333333
7525	0.0425197096	0.993	0.8	0.4	0.5333333333
7526	0.0425197096	0.993	0.8	0.4	0.5333333333
7527	0.0425197096	0.993	0.8	0.4	0.5333333333
7528	0.0425197096	0.993	0.8	0.4	0.5333333333
7529	0.0425197096	0.993	0.8	0.4	0.5333333333
7530	0.04252241064	0.993	0.8	0.4	0.5333333333
7531	0.04252317412	0.993	0.8	0.4	0.5333333333
7532	0.04252442318	0.993	0.8	0.4	0.5333333333
7533	0.04252460118	0.993	0.8	0.4	0.5333333333
7534	0.04252446867	0.993	0.8	0.4	0.5333333333
7535	0.04252549291	0.993	0.8	0.4	0.5333333333
7536	0.04252561679	0.993	0.8	0.4	0.5333333333
7537	0.04252731246	0.993	0.8	0.4	0.5333333333
7538	0.04252839054	0.993	0.8	0.4	0.5333333333
7539	0.04252879391	0.993	0.8	0.4	0.5333333333
7540	0.04252879406	0.993	0.8	0.4	0.5333333333
7541	0.04252879406	0.993	0.8	0.4	0.5333333333
7542	0.04252881243	0.993	0.8	0.4	0.5333333333
7543	0.04252881521	0.993	0.8	0.4	0.5333333333
7544	0.04252881521	0.993	0.8	0.4	0.5333333333
7545	0.04253005946	0.993	0.8	0.4	0.5333333333
7546	0.04253590062	0.993	0.8	0.4	0.5333333333
7547	0.04253514793	0.993	0.8	0.4	0.5333333333
7548	0.04253584599	0.993	0.8	0.4	0.5333333333
7549	0.04253492365	0.993	0.8	0.4	0.5333333333
7550	0.04253552766	0.993	0.8	0.4	0.5333333333
7551	0.04253554613	0.993	0.8	0.4	0.5333333333
7552	0.04253617012	0.993	0.8	0.4	0.5333333333
7553	0.04253718712	0.993	0.8	0.4	0.5333333333
7554	0.0425372879	0.993	0.8	0.4	0.5333333333
7555	0.04253124136	0.993	0.8	0.4	0.5333333333
7556	0.04253124136	0.993	0.8	0.4	0.5333333333
7557	0.04253124472	0.993	0.8	0.4	0.5333333333
7558	0.04253124474	0.993	0.8	0.4	0.5333333333
7559	0.04253124474	0.993	0.8	0.4	0.5333333333
7560	0.04252610666	0.993	0.8	0.4	0.5333333333
7561	0.04252612071	0.993	0.8	0.4	0.5333333333
7562	0.04252612722	0.993	0.8	0.4	0.5333333333
7563	0.04252612885	0.993	0.8	0.4	0.5333333333
7564	0.04252612885	0.993	0.8	0.4	0.5333333333
7565	0.04252612885	0.993	0.8	0.4	0.5333333333
7566	0.04252614163	0.993	0.8	0.4	0.5333333333
7567	0.0425262085	0.993	0.8	0.4	0.5333333333
7568	0.0425264944	0.993	0.8	0.4	0.5333333333
7569	0.04252554733	0.993	0.8	0.4	0.5333333333
7570	0.0425257016	0.993	0.8	0.4	0.5333333333
7571	0.04252292794	0.993	0.8	0.4	0.5333333333
7572	0.04252908691	0.993	0.8	0.4	0.5333333333
7573	0.04253138566	0.993	0.8	0.4	0.5333333333
7574	0.04253173274	0.993	0.8	0.4	0.5333333333
7575	0.04253186255	0.993	0.8	0.4	0.5333333333
7576	0.04253306202	0.993	0.8	0.4	0.5333333333
7577	0.04253336678	0.993	0.8	0.4	0.5333333333
7578	0.04253337915	0.993	0.8	0.4	0.5333333333
7579	0.04253337915	0.993	0.8	0.4	0.5333333333
7580	0.04253338552	0.993	0.8	0.4	0.5333333333
7581	0.04254078699	0.993	0.8	0.4	0.5333333333
7582	0.04254078931	0.993	0.8	0.4	0.5333333333
7583	0.04254079025	0.993	0.8	0.4	0.5333333333
7584	0.04254079095	0.993	0.8	0.4	0.5333333333
7585	0.04254079246	0.993	0.8	0.4	0.5333333333
7586	0.04254079261	0.993	0.8	0.4	0.5333333333
7587	0.04254084518	0.993	0.8	0.4	0.5333333333
7588	0.04254084726	0.993	0.8	0.4	0.5333333333
7589	0.04254091705	0.993	0.8	0.4	0.5333333333
7590	0.04254091705	0.993	0.8	0.4	0.5333333333
7591	0.04254093172	0.993	0.8	0.4	0.5333333333
7592	0.04254093179	0.993	0.8	0.4	0.5333333333
7593	0.04254096606	0.993	0.8	0.4	0.5333333333
7594	0.04254103454	0.993	0.8	0.4	0.5333333333
7595	0.04254103067	0.993	0.8	0.4	0.5333333333
7596	0.04254128647	0.993	0.8	0.4	0.5333333333
7597	0.0425423788	0.993	0.8	0.4	0.5333333333
7598	0.04254241836	0.993	0.8	0.4	0.5333333333
7599	0.04254241846	0.993	0.8	0.4	0.5333333333
7600	0.04254241846	0.993	0.8	0.4	0.5333333333
7601	0.04253556874	0.993	0.8	0.4	0.5333333333
7602	0.04253787115	0.993	0.8	0.4	0.5333333333
7603	0.04253468629	0.993	0.8	0.4	0.5333333333
7604	0.04253500214	0.993	0.8	0.4	0.5333333333
7605	0.04253537506	0.993	0.8	0.4	0.5333333333
7606	0.04253593298	0.993	0.8	0.4	0.5333333333
7607	0.04253597285	0.993	0.8	0.4	0.5333333333
7608	0.04253604157	0.993	0.8	0.4	0.5333333333
7609	0.04253604157	0.993	0.8	0.4	0.5333333333
7610	0.04253863722	0.993	0.8	0.4	0.5333333333
7611	0.04253603846	0.993	0.8	0.4	0.5333333333
7612	0.04253603785	0.993	0.8	0.4	0.5333333333
7613	0.04253558814	0.993	0.8	0.4	0.5333333333
7614	0.04253560555	0.993	0.8	0.4	0.5333333333
7615	0.04253597248	0.993	0.8	0.4	0.5333333333
7616	0.04253717831	0.993	0.8	0.4	0.5333333333
7617	0.04253718486	0.993	0.8	0.4	0.5333333333
7618	0.04253718914	0.993	0.8	0.4	0.5333333333
7619	0.0425383051	0.993	0.8	0.4	0.5333333333
7620	0.04254035414	0.993	0.8	0.4	0.5333333333
7621	0.04254098745	0.993	0.8	0.4	0.5333333333
7622	0.0425409924	0.993	0.8	0.4	0.5333333333
7623	0.04254220145	0.993	0.8	0.4	0.5333333333
7624	0.04254218966	0.993	0.8	0.4	0.5333333333
7625	0.04254246686	0.993	0.8	0.4	0.5333333333
7626	0.04254246555	0.993	0.8	0.4	0.5333333333
7627	0.042542457	0.993	0.8	0.4	0.5333333333
7628	0.04254265956	0.993	0.8	0.4	0.5333333333
7629	0.04254326785	0.993	0.8	0.4	0.5333333333
7630	0.04254344022	0.993	0.8	0.4	0.5333333333
7631	0.04254363781	0.993	0.8	0.4	0.5333333333
7632	0.04254363448	0.993	0.8	0.4	0.5333333333
7633	0.04254323328	0.993	0.8	0.4	0.5333333333
7634	0.04254363933	0.993	0.8	0.4	0.5333333333
7635	0.04254382745	0.993	0.8	0.4	0.5333333333
7636	0.04254398271	0.993	0.8	0.4	0.5333333333
7637	0.04254398119	0.993	0.8	0.4	0.5333333333
7638	0.04254397993	0.993	0.8	0.4	0.5333333333
7639	0.04254703642	0.993	0.8	0.4	0.5333333333
7640	0.04255487929	0.993	0.8	0.4	0.5333333333
7641	0.04255429345	0.993	0.8	0.4	0.5333333333
7642	0.04255470821	0.993	0.8	0.4	0.5333333333
7643	0.04255481731	0.993	0.8	0.4	0.5333333333
7644	0.04255480592	0.993	0.8	0.4	0.5333333333
7645	0.04255480592	0.993	0.8	0.4	0.5333333333
7646	0.04255484962	0.993	0.8	0.4	0.5333333333
7647	0.04255525938	0.993	0.8	0.4	0.5333333333
7648	0.0425627419	0.993	0.8	0.4	0.5333333333
7649	0.0425606258	0.993	0.8	0.4	0.5333333333
7650	0.04256295365	0.993	0.8	0.4	0.5333333333
7651	0.04256296885	0.993	0.8	0.4	0.5333333333
7652	0.04256346948	0.993	0.8	0.4	0.5333333333
7653	0.04256345245	0.993	0.8	0.4	0.5333333333
7654	0.04256388814	0.993	0.8	0.4	0.5333333333
7655	0.04255089678	0.993	0.8	0.4	0.5333333333
7656	0.04255146604	0.993	0.8	0.4	0.5333333333
7657	0.04255146954	0.993	0.8	0.4	0.5333333333
